0,"RT @pbbh92_: rt , dm ?? #??????forsex","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 10:39:21,10
0,"Morgan Stanley sees #Sensex at 1 lakh in next 10 years
https://t.co/cOQcGtPwdq https://t.co/8JwF8dSqNF","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 10:30:00,1
0,"Sensex: Foreign funds turn off supply, leave Indian markets gasping - The Economic Times https://t.co/6dx8gUALpt","Sentiment(polarity=0.037500000000000006, subjectivity=0.1625)",2017-10-01 10:26:08,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/m7ivEA2XRk https://t.co/5Wk591DgAa","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 10:24:35,22
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 10:19:05,11
0,"#NIFTYENERGY Index on @NSEIndia 
Monthly Chart 
#NIFTY #SENSEX https://t.co/Mz0IlQtsVb","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 10:16:02,1
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 10:02:06,11
0,"RT @iOnkarPandey: Whoa! Its 300% growth going by prediction. #TransformingIndia 
Morgan Stanley sees Sensex at 1 lakh in next 10 years
http…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 09:54:51,4
0,"RT @iOnkarPandey: Whoa! Its 300% growth going by prediction. #TransformingIndia 
Morgan Stanley sees Sensex at 1 lakh in next 10 years
http…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 09:51:09,4
0,"Whoa! Its 300% growth going by prediction. #TransformingIndia 
Morgan Stanley sees Sensex at 1 lakh in next 10 year… https://t.co/BKGqOTVBS4","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 09:50:45,4
0,"India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/4Jn1uciAQE https://t.co/IglEyae5Sb","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 09:35:06,4
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 09:33:42,11
0,"RT @indiafirst91: #morganstanley predicts India will be a $6 trillion #economy , #Sensex at 100,000, $6.1 trillion M-cap in 10 years: https…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 09:15:10,40
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:46,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:43,1726
0,69' Shaw from Lang with some nifty passing in the box. 7-2,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 17:27:43,0
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:42,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:33,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:28,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:23,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:18,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:13,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:11,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:10,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:07,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:04,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:27:01,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:43,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:37,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:28,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:16,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:13,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:12,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:10,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:07,1726
0,RT @gimetzco: Just watched this nifty horror short called 'where is it?' Give it a gander yeh? https://t.co/eHhAHzh2Z9,"Sentiment(polarity=0.0, subjectivity=0.3)",2017-10-01 17:26:06,2
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:26:02,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:57,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:55,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:33,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:28,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:25,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:19,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:13,1726
0,Ima make a pleasure wheel those seem nifty,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 17:25:08,0
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:08,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:03,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:02,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:02,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:25:00,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:24:40,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:24:39,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:24:37,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:24:21,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:24:15,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:24:11,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:24:08,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:55,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:49,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:36,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:30,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:30,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:30,1726
